,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1486,d66a4334c9625c4a,True,1.0,1.0,0.8009928219597995,1.0,1.0,1.0,0.9170803424832498
1487,ee53e7213c995a0b,True,1.0,1.0,0.9438476005090776,1.0,1.0,1.0,0.9766031668787823
1488,9d7030a6966b54cd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1489,ef7089ecfb0c5028,True,0.5,0.0,0.0,0.0,1.0,0.0,0.0
1490,e68ddf5be41355dc,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1491,e9a26f1753a85a88,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1492,03ca1900f09b5d20,True,1.0,1.0,0.7924838829412054,1.0,1.0,1.0,0.9135349512255022
1493,41f3712a30b956e6,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1494,ab9a263dea175465,True,1.0,1.0,0.8816999425552193,0.0,1.0,1.0,0.5340416427313414
1495,c3c6442b2f525269,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1496,8a6717a888fe55f9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1497,03b33d7830ba522b,True,1.0,1.0,0.6118159792700959,1.0,1.0,1.0,0.8382566580292066
1498,6d3bb2ecca3e54b4,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1499,fe0a33d7599a59b3,True,1.0,1.0,0.8603726652591324,1.0,1.0,1.0,0.9418219438579718
1500,2aade0b3987d5366,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
1501,5d5d1442b83d5c5c,True,1.0,1.0,0.5999322226310758,1.0,1.0,1.0,0.8333050927629483
1502,1b3ae7a2d38d5c6c,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1503,c75331b9d30957a1,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1504,0d9243e74a1a501a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1505,190c8d0cece45af1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1506,5237b49651b35ffb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1507,c62dafe55b9d538d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1508,dcd3886f044a5e29,True,1.0,1.0,0.8906995070198288,1.0,1.0,1.0,0.9544581279249287
1509,2541de938ff15eee,True,1.0,1.0,0.8136307638042044,1.0,1.0,1.0,0.9223461515850851
1510,b2abc819ebf45c11,True,1.0,1.0,0.6174632342924441,1.0,1.0,1.0,0.840609680955185
1511,31222d2fc6f95e0d,True,1.0,1.0,0.9418213812240838,1.0,1.0,1.0,0.9757589088433681
1512,3ae409424da65443,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1513,46ee8e2727455a9f,True,1.0,1.0,0.9770654380975556,1.0,1.0,1.0,0.9904439325406482
1514,9af711dfa6eb5952,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1515,accb5d206fd05911,True,1.0,1.0,0.6973036787899975,1.0,1.0,1.0,0.8738765328291657
1516,906d7e590245576a,True,1.0,1.0,0.7930573297294016,1.0,1.0,1.0,0.9137738873872507
1517,9b4e0723f48755fb,True,1.0,1.0,0.9384591879582173,1.0,1.0,0.0,0.9743579949825906
1518,39fde97003dd540e,True,1.0,1.0,0.6810602584699786,1.0,1.0,1.0,0.8671084410291577
1519,1677503060a95d4a,True,1.0,1.0,0.7966655066427211,1.0,1.0,1.0,0.9152772944344671
1520,5022f5d01ba85e74,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1521,d496c44726c35e33,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1522,3ff5c9a5bd155bb2,True,1.0,1.0,0.9687131251469455,1.0,1.0,1.0,0.9869638021445607
1523,4d8b083f00675de2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1524,c3bb1d6556d95d40,True,1.0,1.0,0.7951145780616845,1.0,1.0,1.0,0.9146310741923686
1525,d9422fc7065e5b62,True,1.0,1.0,0.6190053000160081,1.0,1.0,1.0,0.8412522083400034
1526,85164858b3e55841,True,1.0,1.0,0.8471173820467717,1.0,1.0,1.0,0.936298909186155
1527,bbd85b27fa465894,True,1.0,1.0,0.926181332131806,1.0,1.0,1.0,0.9692422217215858
1528,7f0309b4cbb85029,True,1.0,1.0,0.761481542348979,1.0,1.0,1.0,0.9006173093120746
1529,77a891db719c5273,True,1.0,1.0,0.842852350409649,1.0,1.0,1.0,0.934521812670687
1530,157c6c5b1b9d5608,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1531,55bb551a2aa85849,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1532,4e0667aa6ead5e7d,True,1.0,1.0,0.9398089004767979,1.0,1.0,1.0,0.9749203751986658
1533,2ec48f094e475d85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1534,40c083a3c4ff5b45,True,1.0,1.0,0.8471270423396425,1.0,1.0,1.0,0.9363029343081845
1535,7fc551e4e0375d00,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1536,ad34e2d0d3865530,True,1.0,1.0,0.6922611831816784,1.0,1.0,1.0,0.871775492992366
1537,5233faf7f9935f97,True,1.0,1.0,0.8128870970018548,1.0,1.0,1.0,0.9220362904174394
1538,9b58f5bd4e995a93,True,1.0,1.0,0.9270072733474389,1.0,1.0,1.0,0.9695863638947663
1539,72be63ed04f15f97,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1540,36b4b6d6e4745071,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1541,2805fe41d7d9543a,True,1.0,1.0,0.846624212053081,1.0,1.0,1.0,0.9360934216887836
1542,8390620a5e745bfa,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1543,69976d75e3a5521e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1544,13da814cde3a525b,True,1.0,1.0,0.9421677052712443,1.0,1.0,1.0,0.9759032105296851
1545,4dd817ed8b515ab1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1546,7c7ce7ea08b15930,True,1.0,1.0,0.8271386920917172,1.0,1.0,1.0,0.9279744550382155
1547,0f4984d978155b23,True,1.0,1.0,0.9726279330573249,0.0,1.0,1.0,0.5719283054405521
1548,1b0f2e4276945f9a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1549,cd177406e5b056d6,True,1.0,1.0,0.8280737862150468,1.0,1.0,1.0,0.9283640775896028
1550,00185dab0ba153b9,True,1.0,1.0,0.9553342044433292,1.0,1.0,1.0,0.9813892518513873
1551,8611c130815150a7,True,1.0,1.0,0.8994546790427242,1.0,1.0,1.0,0.9581061162678018
1552,4ae7296f92115e83,True,1.0,1.0,0.8460439769698631,1.0,1.0,1.0,0.9358516570707763
1553,9d0ff46ac79e5e0b,True,1.0,1.0,0.8211817846984012,1.0,1.0,1.0,0.9254924102910005
1554,5a4811a0bde955b3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1555,e2080118123b5cc8,True,1.0,1.0,0.8024934394745211,1.0,1.0,1.0,0.9177055997810504
1556,4581d95a873c5679,True,1.0,1.0,0.9423879592399468,1.0,1.0,0.5,0.9759949830166444
1557,cbd04a396e145288,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1558,5ea36cebd2575b16,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1559,9949b537feb55564,True,1.0,1.0,0.9084985811059322,1.0,1.0,1.0,0.9618744087941384
1560,f1042fb26da2534a,True,1.0,1.0,0.9791754570000748,1.0,1.0,1.0,0.9913231070833645
1561,83b935eff1815935,True,1.0,1.0,0.9128824235383339,1.0,1.0,1.0,0.9637010098076392
1562,a698a93fec1e57fa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1563,b7784f3cdf6b5991,True,1.0,1.0,0.631827241559544,1.0,1.0,1.0,0.8465946839831432
1564,15b0967d1dab53f8,True,0.5,0.0,0.0,0.0,1.0,0.0,0.0
1565,ac7167da1d1a5342,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1566,9d74f6f9b0a25c90,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1567,f7d40806c7045d54,True,1.0,1.0,0.7754334271357912,0.0,1.0,1.0,0.48976392797324636
1568,8f60912c624e5f5f,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1569,f3a327d6e0e45d9a,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1570,d39ff27c54d55ef1,True,1.0,1.0,0.9557659087984147,1.0,1.0,1.0,0.9815691286660062
1571,078bc1027dde5d1a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1572,30e29966db9156ee,True,1.0,1.0,0.6423393460320344,1.0,1.0,0.5,0.8509747275133477
1573,134a3394c9b756d9,True,1.0,1.0,0.7541438110422524,1.0,1.0,1.0,0.8975599212676052
1574,8f5cefce0c0259d9,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1575,36e98388f7a35159,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1576,c2072dd6a3f85da0,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1577,5ca8a2941e3f56c2,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1578,97b1ea53fad65625,True,1.0,1.0,0.9790750730162981,1.0,1.0,1.0,0.9912812804234576
1579,d781ee7dce4a5351,True,1.0,1.0,0.4779923394117853,1.0,1.0,1.0,0.7824968080882438
1580,002672a228395a16,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1581,d4849a52aaa55a9f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1582,06f604b0d4835371,True,1.0,1.0,0.840460234193365,1.0,1.0,1.0,0.9335250975805688
1583,4c3547b853675e66,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1584,cec165c3246d5529,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1585,659d1e0ce6cd5c97,True,1.0,1.0,0.46415260775991984,1.0,1.0,1.0,0.7767302532332999
1586,94683fc69ce4599c,True,1.0,1.0,0.5458164388506276,1.0,1.0,1.0,0.8107568495210948
1587,4024c1a4953e57a7,True,1.0,1.0,0.9840781454530043,1.0,1.0,1.0,0.9933658939387519
1588,6410f5684be757b5,True,1.0,1.0,0.7395891060348875,1.0,1.0,1.0,0.8914954608478697
1589,9c45919236c051c0,True,1.0,1.0,0.6718041816089236,1.0,1.0,1.0,0.8632517423370515
1590,bd5e1c226cca5d3e,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1591,683e518fbfa650d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1592,ef4cd07fc8245457,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1593,aa74d194063c5d0b,True,1.0,1.0,0.6397634174887575,1.0,1.0,1.0,0.849901423953649
1594,75811dfc02ce59f7,True,1.0,1.0,0.8337555000290233,1.0,1.0,1.0,0.9307314583454264
1595,76b708c365e45536,True,1.0,1.0,0.6937476534974946,1.0,1.0,1.0,0.872394855623956
1596,1893fb783df95146,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1597,34bdecafedff5fdf,True,1.0,1.0,0.9083521339025619,1.0,1.0,1.0,0.9618133891260675
1598,f62e6cb228dc50e1,True,1.0,1.0,0.7933181587060321,1.0,1.0,1.0,0.9138825661275134
1599,8364af67153a5193,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1600,0bc64fd1b3ff5d1a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1601,584c0bd68dbb55e9,True,1.0,1.0,0.7630103996868772,1.0,1.0,1.0,0.9012543332028655
1602,5cffd130ff2c510a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1603,305634c7b587567f,True,1.0,1.0,0.8126380319689313,1.0,1.0,1.0,0.921932513320388
1604,13c555e68671524f,True,1.0,1.0,0.8072883976816236,1.0,1.0,1.0,0.9197034990340098
1605,c65a7b2b6f8c527e,True,1.0,1.0,0.9725087000905384,1.0,1.0,1.0,0.988545291704391
1606,28ecaf0359ee5029,True,1.0,1.0,0.9237920507348553,1.0,1.0,1.0,0.9682466878061898
1607,d1abb12015175373,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1608,edd24f4c0a295030,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1609,406564d5dc7358f6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1610,ff9058bacb845910,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1611,61e3a4acbdf55ffe,True,1.0,1.0,0.4847111193644134,1.0,1.0,0.5,0.7852962997351723
1612,7b8d8487706f501e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1613,6b7e5348100b5572,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1614,11811a7320ab58db,True,1.0,1.0,0.9763142352999864,0.0,1.0,1.0,0.5734642647083277
1615,50d6986491d3510a,True,1.0,1.0,0.8558058367285287,0.0,1.0,1.0,0.5232524319702203
1616,748a5531d6415e0c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1617,7f9c22da74d35642,True,1.0,1.0,0.9168506417461645,1.0,1.0,1.0,0.9653544340609018
1618,63f4362f90ef55a1,True,1.0,1.0,0.9393054062666033,0.0,1.0,1.0,0.5580439192777514
1619,36e3e0f9a589578d,True,1.0,1.0,0.5686448331892034,1.0,1.0,1.0,0.8202686804955014
1620,0769a262b53b589e,True,1.0,1.0,0.952964458129614,1.0,1.0,1.0,0.9804018575540058
1621,b4c9294d8e3952b8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1622,3c90de2a12a558b2,True,1.0,1.0,0.7418223724787758,1.0,1.0,1.0,0.8924259885328233
1623,7fa739c174a55eaa,True,1.0,1.0,0.9065123638280231,1.0,1.0,1.0,0.9610468182616764
1624,acd0bceedc6852c2,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1625,45d6c16000b75270,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1626,14b839d065b358d0,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1627,b7bbef1569ca526e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1628,0feb5eb464bc52b0,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1629,54bf100910bc5b10,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1630,89df824d0cfd525e,True,1.0,1.0,0.6951238163853443,1.0,1.0,1.0,0.8729682568272268
1631,30d90432ffb357cf,True,1.0,1.0,0.8729531769561085,1.0,1.0,1.0,0.9470638237317118
1632,534e6a7d7e8c528b,True,1.0,1.0,0.8317564902381284,1.0,1.0,1.0,0.9298985375992203
1633,e80df2a74bfd5a22,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1634,6de8e1962fc4559a,True,1.0,1.0,0.8744024413011215,1.0,1.0,1.0,0.9476676838754674
1635,e516528c577453a7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1636,ee6d63d4e8b35518,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1637,2c21ad85949653a6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1638,0558c7a64ef157b1,True,1.0,1.0,0.9984258315204267,1.0,1.0,1.0,0.9993440964668444
1639,81286af2aa9c5e17,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1640,3b3e36e9d816563c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1641,36650ce9087150de,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1642,ba62104a517e5a9b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1643,159972aee8265c33,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0
1644,3a161e0999b15823,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1645,f3532c4c4ad95b27,True,1.0,1.0,0.9713214928109156,1.0,1.0,1.0,0.9880506220045482
1646,c30e5bb7e0595851,True,1.0,1.0,0.7429131000190379,1.0,1.0,1.0,0.8928804583412658
1647,460c1bc090365d1b,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1648,208247acd8ca5e2c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1649,960b735b1eac5dab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1650,1e6597b57a335949,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1651,3d6cbc2a95885eef,True,1.0,1.0,0.7123968307873624,1.0,1.0,1.0,0.8801653461614011
1652,df020b6bdc1b59c0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1653,1b5a55897d2950f9,True,1.0,1.0,0.7253025669663481,1.0,1.0,0.5,0.8855427362359783
1654,d0dcc4b5cf6a53ab,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1655,23d647e77f2d515e,True,1.0,1.0,0.6624138168746864,1.0,1.0,0.5,0.8593390903644527
1656,283f39e817575b93,True,0.5,0.0,0.0,0.0,1.0,0.0,0.0
1657,578adc6dc97d510f,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0
1658,090d6a17e77d59b5,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1659,f6b9867069845fd2,True,1.0,1.0,0.9093236383925691,1.0,1.0,0.0,0.9622181826635705
1660,582a4716d1bd55bc,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1661,cb70f332bc5f5bcf,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1662,1270261ff182534f,True,1.0,1.0,1.0,0.0,0.0,1.0,0.4166666666666667
1663,f7c57baf089e561b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1664,5e81fdb02c275b17,True,1.0,1.0,0.5464542692143328,1.0,1.0,1.0,0.8110226121726387
1665,cb7ce9515c495674,True,1.0,1.0,0.7680052913154043,1.0,1.0,1.0,0.9033355380480851
1666,6dfed7a32cf45d59,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1667,4631b80af7fb5f2f,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1668,1dc437ce152e55fa,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1669,d4d21ecb8e4058e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1670,e5bb04b7c6695184,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1671,83dd1484eb265a3c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1672,748779bcdb5b5a49,True,1.0,1.0,0.9730667778652209,1.0,1.0,1.0,0.9887778241105086
1673,842d40cd41cf56e8,True,1.0,1.0,0.7861166672915827,1.0,1.0,1.0,0.9108819447048262
1674,7ed4005bb9385a16,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1675,f94a9ce36b8e5516,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1676,f9b3a9c625905d77,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1677,c2b5ebf8ace851ea,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1678,c32ae6a1954651ec,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1679,60991b5c52d85113,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1680,cf62911d4c7c541c,True,1.0,1.0,0.8627447908247586,1.0,1.0,1.0,0.9428103295103161
1681,283ae14565b85cc3,True,1.0,1.0,0.8147328969031956,1.0,1.0,0.0,0.9228053737096649
1682,4efe0ad78b655ecd,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1683,064018bfafb05f56,True,1.0,1.0,0.9395550272894008,1.0,1.0,1.0,0.974814594703917
1684,77072386dfbb5af8,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1685,e3b8bfc261ac5969,True,0.5,0.0,0.0,0.0,1.0,0.5,0.0
1686,1fd8eed8897a5667,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1687,9184d994aedd50b1,True,1.0,1.0,0.6184215732958275,1.0,1.0,1.0,0.8410089888732615
1688,51ab6f367130574d,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1689,abb5501b10e65b19,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1690,c054f473288d5515,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1691,260f5d5245015db6,True,1.0,1.0,0.7560703241113146,0.0,1.0,1.0,0.4816959683797144
1692,93c82496dc8e59c5,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1693,d71f89f4f6e350b8,True,1.0,1.0,0.9189916853040944,1.0,1.0,1.0,0.9662465355433726
1694,adb5cfe871c55445,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1695,317f5b44a4615e30,True,0.0,0.0,0.0,0.0,1.0,0.5,0.0
1696,54a9fe6636755234,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1697,3b3f3faf6778593f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1698,3770407dcc67520c,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1699,4fbe9cf1d64d58ef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1700,1abf52a927025259,True,1.0,1.0,0.844665099249605,1.0,1.0,1.0,0.9352771246873354
1701,02b68b9cc51f506a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1702,51c2558524435a31,True,1.0,1.0,0.8513558005736065,1.0,1.0,1.0,0.9380649169056694
1703,0ee0eabadd125c7b,True,1.0,1.0,0.9494617446883001,1.0,1.0,1.0,0.978942393620125
1704,2a3ab48ae28f5e90,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1705,4ad7866306895cca,True,1.0,1.0,0.606417000253459,1.0,1.0,1.0,0.8360070834389411
1706,25cdf7dee0d25a66,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1707,d1ac97f2f57553d0,True,1.0,1.0,0.7792101820636235,1.0,1.0,1.0,0.9080042425265097
1708,355835bced0c591f,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1709,4bc54773ae245d10,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1710,5dbf07df40a55d2e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1711,f7e52770089e5230,True,1.0,1.0,0.7767263913137582,1.0,1.0,1.0,0.906969329714066
1712,8cba6cacb16d5acc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1713,4314c162a57f568e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1714,86cb3350b50b570b,True,1.0,1.0,0.8009942611258064,1.0,1.0,1.0,0.9170809421357525
1715,ef7fb2d0c7bf52a4,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1716,d94aa4b0e05e5be9,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1717,ba2973ad6189568b,True,1.0,1.0,0.7912851876193645,1.0,1.0,1.0,0.9130354948414019
1718,b15572e37ce95d98,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1719,d792515ce4b257a4,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1720,7444ae8aea51554e,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1721,d2098ab3fc1953b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1722,5027a61161365407,True,1.0,1.0,0.9443546128911767,1.0,1.0,1.0,0.9768144220379904
1723,6abe0ed266f258d9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1724,05d0a1a763fc5334,True,1.0,1.0,0.9953134292065848,1.0,1.0,1.0,0.9980472621694103
1725,2ba3f7adca335912,True,1.0,1.0,0.9198980222135446,1.0,1.0,0.5,0.9666241759223103
1726,b12faa3892185d8f,True,1.0,1.0,0.5181336488476802,1.0,1.0,1.0,0.7992223536865334
1727,692bea45f3de5fd0,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1728,ddddd9e7e4925db9,True,1.0,1.0,0.7804225872903706,1.0,1.0,1.0,0.9085094113709878
1729,6e821a856fe45177,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1730,ad8e3279524854c3,True,1.0,1.0,0.8417798435425194,1.0,1.0,1.0,0.9340749348093831
1731,4a29aee6f5bd5073,True,1.0,1.0,0.6021593118959687,1.0,1.0,1.0,0.8342330466233202
1732,aa2962e446b45e1f,True,1.0,1.0,0.9679920405350289,1.0,1.0,1.0,0.9866633502229286
1733,b22ea864484d514f,True,1.0,1.0,0.9738703902860081,1.0,1.0,1.0,0.9891126626191701
1734,7ae0a03be0c357d2,True,1.0,1.0,0.5283393455026322,1.0,1.0,0.5,0.8034747272927634
1735,e61adc75d7da50c3,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1736,af335d636f4c516e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1737,26de9e2da40c5b0c,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1738,409ed084cde5554b,True,1.0,1.0,0.8214811912685024,1.0,1.0,1.0,0.9256171630285426
1739,c38eb1a738745b1e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1740,70e50d9b18305fa4,True,1.0,1.0,0.6959372136556013,1.0,1.0,1.0,0.8733071723565006
1741,3e0511dc69b85b75,True,1.0,1.0,0.8599166488984997,1.0,1.0,1.0,0.9416319370410416
1742,3a76a6ab17535552,True,1.0,1.0,0.9081705652809511,1.0,1.0,1.0,0.9617377355337297
1743,19a52017c000548c,True,1.0,1.0,0.9430155067156395,1.0,1.0,0.0,0.9762564611315164
1744,fb3e4b836ab758db,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1745,e3caf69e02f857ba,True,1.0,1.0,0.9976826375951622,0.0,1.0,1.0,0.5823677656646509
1746,70e6b8db27e55b53,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1747,80b61a3a73f55af9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1748,8b794f146fda58da,True,1.0,1.0,0.8496899053027834,1.0,1.0,1.0,0.9373707938761596
1749,54d1762cf973535b,True,1.0,1.0,0.9342928719718696,1.0,1.0,1.0,0.972622029988279
1750,6d7754fdda3a50a6,True,1.0,1.0,0.8724496419891441,1.0,1.0,1.0,0.9468540174954767
1751,5590042a1aaa5f92,True,1.0,1.0,0.9743923045521644,1.0,1.0,1.0,0.9893301268967352
1752,8aa8e3e16c035d5e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1753,e77360b1bf605f87,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1754,0573408e3cfb5130,True,1.0,1.0,0.7961424558047224,1.0,1.0,1.0,0.915059356585301
1755,84aade0568085ba5,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1756,95329718628e5f7f,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1757,1a1aa689c53951ba,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1758,ada62613f2ce5a33,True,1.0,1.0,0.6715064266964328,1.0,1.0,1.0,0.8631276777901803
1759,a164681774715cea,True,1.0,1.0,0.8064284458017156,1.0,1.0,1.0,0.9193451857507148
1760,ba69be06341d5b2b,True,1.0,1.0,0.967648220639124,1.0,1.0,1.0,0.9865200919329684
1761,282855be37635ecc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1762,d46f1077421c5c75,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
1763,e1398b3ecf3f520d,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1764,095042ae1f985c39,True,1.0,1.0,0.5866860983219258,0.0,1.0,0.5,0.41111920763413573
1765,4bdff78fdccd5f6d,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1766,331a4a4334df5c34,True,1.0,1.0,0.44771515035482,1.0,1.0,1.0,0.7698813126478417
1767,21b54e6d58985ae3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1768,00685a5276625b57,True,1.0,1.0,0.7556333345591403,1.0,1.0,1.0,0.8981805560663085
