,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1501,6cad8c31d4725496,True,1.0,1.0,0.9299684016213794,1.0,1.0,1.0,0.9708201673422415
1502,dd32aebcb8e6550e,True,1.0,1.0,0.7912213979427191,1.0,1.0,1.0,0.9130089158094662
1503,f5c4d4a66e13514d,True,1.0,1.0,0.8600440312902895,1.0,1.0,1.0,0.9416850130376208
1504,e4ae770961c15455,True,1.0,1.0,0.96085636023515,1.0,1.0,1.0,0.9836901500979792
1505,7e87b622a4e35128,True,1.0,1.0,0.8329462997716245,1.0,1.0,1.0,0.9303942915715102
1506,ebc5a6ec11205f0c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1507,e820310f7d0b5016,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1508,5a468d5e9d955993,True,1.0,1.0,0.9563079465075747,1.0,1.0,1.0,0.9817949777114894
1509,31602c26eedc5f7e,True,1.0,1.0,0.9522457913572844,1.0,1.0,1.0,0.9801024130655351
1510,0c136e28e54f58b6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1511,f7341516d74658fc,True,1.0,1.0,0.7896962008572798,1.0,1.0,1.0,0.9123734170238667
1512,11482e143a4e5dec,True,1.0,1.0,0.638608487449929,1.0,1.0,1.0,0.849420203104137
1513,ceccd4369b5f552d,True,1.0,1.0,0.6487029258595305,1.0,1.0,1.0,0.8536262191081377
1514,e96f254899095cf1,True,1.0,1.0,0.7458183654955024,1.0,1.0,1.0,0.894090985623126
1515,308e246a1d995edd,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1516,c43312ea64bc5d28,True,1.0,1.0,0.8848697011003681,1.0,1.0,1.0,0.9520290421251533
1517,ea1c363c888b59c7,True,1.0,1.0,0.7578278605888034,1.0,1.0,1.0,0.8990949419120015
1518,81b16700f22d5688,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1519,cbe5bb78a9be547e,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1520,38c390af2fac51e0,True,1.0,1.0,0.643771112792763,1.0,1.0,1.0,0.8515712969969845
1521,0059b8e52a3f55e8,True,1.0,1.0,0.7973420242389903,1.0,1.0,1.0,0.915559176766246
1522,914113b241ca5e51,True,1.0,1.0,0.8619016908655837,1.0,1.0,1.0,0.9424590378606599
1523,2158d459f8b259c3,True,1.0,1.0,0.8192192051019258,0.0,1.0,1.0,0.5080080021258024
1524,0eaa844dc2605267,True,1.0,1.0,0.7013336016421431,1.0,1.0,1.0,0.875555667350893
1525,b036f9ef53cd5536,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1526,1d95772619d35606,True,1.0,1.0,0.8706808405108964,1.0,1.0,1.0,0.9461170168795402
1527,b28ff93f850259ee,True,1.0,1.0,0.7075379249129243,1.0,1.0,1.0,0.8781408020470517
1528,d9634d08b1a85ec4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1529,411ce5449bda5b1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1530,b08965aff8165bec,True,1.0,1.0,0.8443012890434802,1.0,1.0,1.0,0.9351255371014501
1531,2422d2b260235078,True,1.0,1.0,0.972042221515344,1.0,1.0,1.0,0.9883509256313934
1532,114f66c4cf785eab,True,1.0,1.0,0.8821283261939192,1.0,1.0,1.0,0.9508868025807997
1533,3c379ee75e765c6e,True,1.0,1.0,0.9971230558376171,1.0,1.0,1.0,0.9988012732656738
1534,e4d27e2ed6ac513e,True,1.0,1.0,0.8690143425038319,1.0,1.0,1.0,0.9454226427099299
1535,7daa0ad6ca5356fc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1536,8c2e3aa977d95da5,True,1.0,1.0,0.9932816202121952,1.0,1.0,1.0,0.9972006750884147
1537,d5d4f1c1a2f0589e,True,1.0,1.0,0.9807716778871824,1.0,1.0,1.0,0.9919881991196594
1538,b0aa550f818f52a0,True,1.0,1.0,0.9028476407506639,1.0,1.0,1.0,0.9595198503127765
1539,a9359dafbcdd5af6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1540,2025f4a272e15733,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1541,2c0f41d407295efa,True,1.0,1.0,0.598203645299086,1.0,1.0,1.0,0.8325848522079525
1542,ccf8ef537aa65a7a,True,1.0,1.0,0.9009475860230891,1.0,1.0,0.0,0.9587281608429539
1543,5a80299213875068,True,1.0,1.0,0.9979990744858952,1.0,1.0,1.0,0.9991662810357896
1544,7ec8d2521964548f,True,1.0,1.0,0.7258174889695554,1.0,1.0,1.0,0.885757287070648
1545,49f69d3d75b65659,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1546,a37f67a1fe095025,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1547,a567ea679ba056ce,True,1.0,1.0,0.6811384440664834,1.0,1.0,1.0,0.8671410183610347
1548,ffcc0535b4fa5628,True,1.0,1.0,0.7563194563829158,1.0,1.0,1.0,0.8984664401595482
1549,c4c1e92307c55e8a,True,1.0,1.0,0.8984136236812987,1.0,1.0,1.0,0.9576723432005411
1550,1753feeb7c0e552c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,cdd097ea065a5ff7,True,1.0,1.0,0.8341784765232607,1.0,1.0,1.0,0.9309076985513586
1552,5a0af6d9e7a45c95,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1553,7b6749c7b2795906,True,1.0,1.0,0.8115186757946424,1.0,1.0,1.0,0.9214661149144344
1554,689b619dfd3652c3,True,1.0,1.0,0.863155938250764,1.0,1.0,1.0,0.9429816409378183
1555,daaa1858309c5938,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1556,9d1d720d0e2e511e,True,1.0,1.0,0.9403969833425054,1.0,1.0,1.0,0.9751654097260439
1557,e0dbf07da5c55877,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1558,3ec3d2ab34f756e6,True,1.0,1.0,0.7313159721865721,1.0,1.0,1.0,0.888048321744405
1559,2731fa425acf52f4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1560,5ebf3103a78b5e39,True,1.0,1.0,0.8980291633802266,1.0,1.0,0.5,0.9575121514084278
1561,17296f6032025ecc,True,1.0,1.0,0.8047123235863232,1.0,1.0,1.0,0.9186301348276347
1562,a2c3aa64478d533b,True,1.0,1.0,0.5715437723335771,1.0,1.0,1.0,0.8214765718056571
1563,e6eeac307f6d507d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1564,ced4cade3bea53e7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1565,b11b571fd6a35e9e,True,1.0,1.0,0.713272860694176,1.0,1.0,1.0,0.8805303586225733
1566,0179d579d30e588c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1567,3b0d2b5f50f752c7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1568,6e3cf172a2755fae,True,1.0,1.0,0.7261880400225872,1.0,1.0,1.0,0.8859116833427446
1569,b1bb3b767e405b79,True,1.0,1.0,0.8499170681333176,1.0,1.0,1.0,0.937465445055549
1570,64a1d44d73015a60,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1571,9100530861d851b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1572,4d6afade8dd35690,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1573,8712b89ee20152e4,True,1.0,1.0,0.5112513487637577,1.0,1.0,1.0,0.7963547286515658
1574,bba5d587cab25dfa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1575,c370f836e3275da4,True,1.0,1.0,0.8931532610564831,1.0,1.0,1.0,0.9554805254402012
1576,7b4fca2db9255996,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1577,47a83e9f70525906,True,1.0,1.0,0.9437531513974889,1.0,1.0,1.0,0.976563813082287
1578,4ae68544ec0f502c,True,1.0,1.0,0.7967655621073784,1.0,1.0,1.0,0.9153189842114076
1579,604f30d83d8652ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1580,aadb2479ded750e4,True,1.0,1.0,0.8721407371948429,1.0,1.0,1.0,0.946725307164518
1581,93358613d3865c5c,True,1.0,1.0,0.9796979367982798,1.0,1.0,1.0,0.9915408069992834
1582,77dd24d1d09c5e50,True,1.0,1.0,0.9095451059629205,1.0,1.0,1.0,0.9623104608178835
1583,4c9a89b8cd2853d6,True,1.0,1.0,0.8049236947161899,1.0,1.0,1.0,0.9187182061317457
1584,a19d3096f2625fdb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1585,43fccd5d69235617,True,1.0,1.0,0.4553075578388133,1.0,1.0,1.0,0.7730448157661721
1586,026ee9bc920b5180,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1587,b354451e4f8859f9,True,1.0,1.0,0.7650603483742766,1.0,1.0,1.0,0.902108478489282
1588,cf9af12edb535bc0,True,1.0,1.0,0.8290744447047543,1.0,1.0,1.0,0.928781018626981
1589,70847cda9b3d5b07,True,1.0,1.0,0.9424714314153857,1.0,1.0,1.0,0.976029763089744
1590,135b319cf4b1584c,True,1.0,1.0,0.8832023544067833,1.0,1.0,1.0,0.9513343143361598
1591,873568760d365a73,True,1.0,1.0,0.5196581093994802,1.0,1.0,1.0,0.7998575455831167
1592,61720db8cab2508a,True,1.0,1.0,0.8113242048304017,1.0,1.0,1.0,0.9213850853460007
1593,d9150469e9885120,True,1.0,1.0,0.7997152351405976,1.0,1.0,1.0,0.9165480146419157
1594,cfb7ecec39485237,True,1.0,1.0,0.5160238242517959,1.0,1.0,1.0,0.798343260104915
1595,029585f0509d52b0,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1596,8f828599b2285a97,True,1.0,1.0,0.7892949333416117,1.0,1.0,1.0,0.9122062222256716
1597,85936ccd1b405f4c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1598,93c36f72811852d3,True,1.0,1.0,0.9985859776640251,1.0,1.0,1.0,0.9994108240266771
1599,2f6263adaf4f54c5,True,1.0,1.0,0.6634864014007696,1.0,1.0,1.0,0.8597860005836541
1600,467191a24ffe57aa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1601,d318551a8ce150e5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1602,fb0297e3fc9b573e,True,1.0,1.0,0.9190401525448133,1.0,1.0,1.0,0.9662667302270055
1603,3216cf4d7e975148,True,1.0,1.0,0.6987250924209524,1.0,1.0,1.0,0.8744687885087301
1604,199bda2914215d57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1605,076e4afb95d057cf,True,1.0,1.0,0.9580138896692617,1.0,1.0,1.0,0.9825057873621924
1606,f0c41eb61ba65434,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1607,6268acf58d415ae8,True,1.0,1.0,0.7936315126674799,1.0,1.0,1.0,0.9140131302781166
1608,eea61634eb875210,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1609,7e3ae733f7ef5c8f,True,1.0,1.0,0.8009521537633033,1.0,1.0,1.0,0.9170633974013764
1610,a6b4447359075e54,True,1.0,1.0,0.9462560803965385,1.0,1.0,1.0,0.9776067001652243
1611,52fae9c4f2025dc3,True,1.0,1.0,0.580566573825937,1.0,1.0,1.0,0.8252360724274738
1612,794b439e9922527b,True,1.0,1.0,0.8389570008591662,1.0,1.0,1.0,0.9328987503579859
1613,be527ba55a8a548b,True,1.0,1.0,0.7520770954843635,1.0,1.0,1.0,0.8966987897851514
1614,398326681cd7500a,True,1.0,1.0,0.9131590394444398,1.0,1.0,1.0,0.9638162664351833
1615,75523a91f0b15884,True,1.0,1.0,0.9438483079651391,1.0,1.0,1.0,0.9766034616521413
1616,d6deeba48d2c5dfe,True,1.0,1.0,0.6216965551295767,1.0,1.0,1.0,0.8423735646373235
1617,1ebd95c73644569f,True,1.0,1.0,0.6069062913346305,1.0,1.0,1.0,0.8362109547227626
1618,f994322c76145318,True,1.0,1.0,0.677230184957728,1.0,1.0,1.0,0.86551257706572
1619,30422125ddd4590b,True,1.0,1.0,0.6534148175107806,0.0,1.0,1.0,0.4389228406294919
1620,41d49aa70484596d,True,1.0,1.0,0.6567135385063405,1.0,1.0,1.0,0.8569639743776419
1621,3c943ff450265afe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1622,1c25de3a1c805da1,True,1.0,1.0,0.6791080939720548,1.0,1.0,1.0,0.8662950391550228
1623,175fc3cad7805262,True,1.0,1.0,0.8546761309042016,1.0,1.0,1.0,0.9394483878767507
1624,ca000fa91efb560c,True,1.0,1.0,0.8676023287905787,0.0,1.0,0.5,0.5281676369960745
1625,87d1648c9e27512b,True,1.0,1.0,0.8774185732838702,1.0,1.0,1.0,0.948924405534946
1626,840d3a1a7a935536,True,1.0,1.0,0.9993257949539538,1.0,1.0,1.0,0.9997190812308142
1627,58169843acb45a62,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1628,84ad97e1c9c85d4e,True,1.0,1.0,0.7313992230301233,1.0,1.0,1.0,0.8880830095958846
1629,f4814e7eb01252b6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1630,51b0141596d15905,True,1.0,1.0,0.7175500515901758,1.0,1.0,1.0,0.8823125214959067
1631,a36cdc9ebe595113,True,1.0,1.0,0.9898294591482876,1.0,1.0,1.0,0.9957622746451197
1632,593653db007b5826,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1633,f2033bf66332541b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1634,7f62e2a838405444,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1635,655917ea5da455c8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1636,de31419c6502517b,True,1.0,1.0,0.6961008562562242,1.0,1.0,1.0,0.8733753567734267
1637,52094c2441105f4d,True,1.0,1.0,0.877812490737492,1.0,1.0,1.0,0.9490885378072883
1638,df57cf24b8025365,True,1.0,1.0,0.9617754182510072,1.0,1.0,1.0,0.9840730909379197
1639,f2b83fb414eb5cf0,True,1.0,1.0,0.6549414178272457,1.0,1.0,1.0,0.8562255907613524
1640,6ae2bcc5c2c050e4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1641,b9c8a72571a85792,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1642,fff690c93ca15495,True,1.0,1.0,0.7694964261559025,1.0,1.0,1.0,0.903956844231626
1643,cf693fb497155dee,True,1.0,1.0,0.7729794405102532,1.0,1.0,1.0,0.9054081002126054
1644,ef9d931830115c03,True,1.0,1.0,0.7937051187205859,1.0,1.0,1.0,0.9140437994669108
1645,2569d386da9c54ff,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1646,95ee5b14fb3a5ce0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1647,6639fa7905a3599b,True,1.0,1.0,0.8733733457721268,1.0,1.0,1.0,0.9472388940717195
1648,c022ad6a9b6f5367,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1649,4356c31443585d79,True,1.0,1.0,0.8374129808489889,1.0,1.0,0.0,0.9322554086870788
1650,f8ded55c8f855116,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1651,1834f4fb0ca15b93,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1652,767f7fdfb0a356e0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1653,3e2a45dbe6fa50aa,True,1.0,1.0,0.9481577540030511,1.0,1.0,1.0,0.978399064167938
1654,11f0b99dbce15be4,True,1.0,1.0,0.9407747592896343,1.0,1.0,1.0,0.975322816370681
1655,728988dc8a8b502a,True,1.0,1.0,0.7447625034162774,1.0,1.0,1.0,0.8936510430901156
1656,00c893a01244562c,True,1.0,1.0,0.5538307772525959,1.0,1.0,1.0,0.8140961571885817
1657,12fac37cef195384,True,1.0,1.0,0.8906096731941239,1.0,1.0,1.0,0.9544206971642183
1658,3a54e9d3717d5760,True,1.0,1.0,0.8046636560918716,1.0,1.0,1.0,0.9186098567049465
1659,97b8b4204a2a5484,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1660,47510e3eddd950ad,True,1.0,1.0,0.6314302647460969,1.0,1.0,1.0,0.8464292769775404
1661,8f273271b9eb537e,True,1.0,1.0,0.7587885772415341,1.0,1.0,1.0,0.8994952405173059
1662,434aa60fb0165165,True,1.0,1.0,0.6291360726223842,1.0,1.0,1.0,0.8454733635926601
1663,3d1bf2cf5ad151c7,True,1.0,1.0,0.7452215631126095,1.0,1.0,1.0,0.8938423179635873
1664,4bf65e0c75f05509,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1665,38db478c95eb5079,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1666,79e582695923514a,True,1.0,1.0,0.5924271965848708,1.0,1.0,1.0,0.8301779985770295
1667,dd9750d89740502d,True,1.0,1.0,0.9615534146318778,1.0,1.0,1.0,0.9839805894299491
1668,a075b9f46b7b5831,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1669,b8cc094c43575a31,True,1.0,1.0,0.78461644386,1.0,1.0,1.0,0.9102568516083333
1670,b48c29fc1bd15ca0,True,1.0,1.0,0.800819596388435,1.0,1.0,1.0,0.9170081651618479
1671,cd4e4564d732554e,True,1.0,1.0,0.9322064143044785,1.0,1.0,1.0,0.971752672626866
1672,ab548d52e69b5ed4,True,1.0,1.0,0.5526830082248545,1.0,1.0,1.0,0.8136179200936894
1673,41cf41279f5459f6,True,1.0,1.0,0.858062842584443,1.0,1.0,1.0,0.940859517743518
1674,c18b1648f6045467,True,1.0,1.0,0.6246190184817159,1.0,1.0,1.0,0.843591257700715
1675,25bf69b0667152fa,True,1.0,1.0,0.8852797069874285,1.0,1.0,1.0,0.9521998779114286
1676,b9a8107ff09d5961,True,1.0,1.0,0.8378286674264732,1.0,1.0,1.0,0.9324286114276972
1677,3dd0dfc88c6a5de8,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1678,badd4b6320d05d87,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1679,fb8df4568d585efa,True,1.0,1.0,0.4384348045810935,1.0,1.0,1.0,0.766014501908789
1680,1ebc11a17d925215,True,1.0,1.0,0.7984187055281219,1.0,1.0,1.0,0.9160077939700507
1681,5252cad32bf358b2,True,1.0,1.0,0.5533636313418924,1.0,1.0,1.0,0.8139015130591218
1682,d754cb22172b5b75,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1683,330fe55520e351fb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1684,d93e31dfb0c25be5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1685,8a17d8a06b425d2d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1686,07c5114fdb395f8b,True,1.0,1.0,0.9851427864193204,1.0,1.0,1.0,0.9938094943413835
1687,e631898f3f38551c,True,1.0,1.0,0.8814725872034236,1.0,1.0,1.0,0.9506135780014265
1688,f40172a8fb1a54ee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1689,303d452ddd2d58d1,True,1.0,1.0,0.8448581565139606,1.0,1.0,1.0,0.9353575652141503
1690,08ca490a89c4544e,True,1.0,1.0,0.7617254480500869,1.0,1.0,1.0,0.9007189366875362
1691,0a50c123ca24584f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1692,d6bb49ff956f5b50,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1693,4dd9f8881881500d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1694,c96b4de8d3d55287,True,1.0,1.0,0.8196630651409187,1.0,1.0,1.0,0.9248596104753828
1695,8ffb4bbf7d845255,True,1.0,1.0,0.8968095358952222,1.0,1.0,1.0,0.9570039732896759
1696,b2dd5bf723d55469,True,1.0,1.0,0.9690846355798565,1.0,1.0,1.0,0.9871185981582734
1697,120e412f13585a21,True,1.0,1.0,0.9192610421728085,1.0,1.0,1.0,0.9663587675720035
1698,cdc030cdbc9153ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1699,75cfb9c37e425214,True,1.0,1.0,0.8903000732513228,1.0,1.0,1.0,0.9542916971880512
1700,f424ee234e385b95,True,1.0,1.0,0.9116560856690948,1.0,1.0,1.0,0.9631900356954562
1701,9ddee0363c1f530a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1702,d45773d48e4f5fb7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1703,2193ada652c557c3,True,1.0,1.0,0.8138768355489607,1.0,1.0,1.0,0.9224486814787336
1704,d655ae3476c9530c,True,1.0,1.0,0.7651662790456499,1.0,1.0,1.0,0.9021526162690208
1705,9f547ab121b456e1,True,1.0,1.0,0.9370373443773035,1.0,1.0,1.0,0.9737655601572097
1706,0eb2056214155957,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1707,bca4325362c35dbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1708,cace9e6345445eee,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1709,15ae8f60881b52ae,True,1.0,1.0,0.6372275016132795,1.0,1.0,1.0,0.8488447923388666
1710,41892d06df125856,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1711,ac36d9e5cb0752d2,True,1.0,1.0,0.6737366618532201,1.0,1.0,1.0,0.8640569424388417
1712,e0f8a20a76c25e20,True,1.0,1.0,0.9288816833659913,1.0,1.0,1.0,0.9703673680691631
1713,16a40c5db95c5467,True,1.0,1.0,0.9863231020952244,1.0,1.0,1.0,0.9943012925396769
1714,2ad650691b5d58f0,True,1.0,1.0,0.9030453231629479,1.0,1.0,1.0,0.9596022179845617
1715,999785384adc5afe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1716,4131dd1f0fd5571b,True,1.0,1.0,0.8611747937808037,1.0,1.0,1.0,0.9421561640753349
1717,a9e8e0a755d758a1,True,1.0,1.0,0.7717303495156058,1.0,1.0,1.0,0.9048876456315025
1718,bf80166d9d045752,True,1.0,1.0,0.8405463634256956,1.0,1.0,1.0,0.9335609847607064
1719,0c77bbb199f3589f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1720,35e457e286ab5db5,True,1.0,1.0,0.8524026008372223,1.0,1.0,1.0,0.938501083682176
1721,de9dd93857cf5ab5,True,1.0,1.0,0.8174761852961393,1.0,1.0,1.0,0.923948410540058
1722,cce49307530e5b60,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1723,22f31aadcc76590b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1724,0f5de425ef3555ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1725,1b8f0a989c8b5636,True,1.0,1.0,0.9565008223423974,1.0,1.0,1.0,0.9818753426426655
1726,76476276b198570d,True,1.0,1.0,0.7359851668775746,1.0,1.0,1.0,0.8899938195323228
1727,456ef599efa85659,True,1.0,1.0,0.8392243217002852,1.0,1.0,1.0,0.9330101340417855
1728,04cdd9195f885ac6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1729,f4d869c13a015a28,True,1.0,1.0,0.6793972138693999,1.0,1.0,1.0,0.8664155057789166
1730,e06567ac03815716,True,1.0,1.0,0.9456287036874453,1.0,1.0,1.0,0.9773452932031023
1731,a41e9aff2ee457c2,True,1.0,1.0,0.9362982720953059,1.0,1.0,1.0,0.9734576133730442
1732,f36b32268f1c5404,True,1.0,1.0,0.9012876869751787,1.0,1.0,0.5,0.958869869572991
1733,b2fb8aee62dc5b09,True,1.0,1.0,0.7528037964891889,1.0,1.0,1.0,0.8970015818704954
1734,206ccbdfb1e25bf2,True,1.0,1.0,1.0,0.0,0.0,1.0,0.4166666666666667
1735,936c2cf5b8345663,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1736,d8c1754607175755,True,1.0,1.0,0.7810318708623687,1.0,1.0,1.0,0.9087632795259869
1737,819d4bdcb0855118,True,1.0,1.0,0.9095135141448613,1.0,1.0,1.0,0.9622972975603589
1738,87efb8cf52135247,True,1.0,1.0,0.584200032962739,1.0,1.0,1.0,0.8267500137344745
1739,3b0cda86b999528c,True,1.0,1.0,0.6102464438355609,1.0,1.0,1.0,0.8376026849314838
1740,e5c858ae96265d95,True,1.0,1.0,0.8514071903677761,1.0,1.0,1.0,0.9380863293199067
1741,1cb3b57dac2d5435,True,1.0,1.0,0.9068896675856976,1.0,1.0,1.0,0.9612040281607074
1742,f5442665da9f554c,True,1.0,1.0,0.883035753927551,1.0,1.0,1.0,0.9512648974698129
1743,f75d3314a8c85955,True,1.0,1.0,0.8313872182182024,1.0,1.0,1.0,0.9297446742575843
1744,b5754d53017b5d49,True,1.0,1.0,0.9187022285659416,1.0,1.0,1.0,0.9661259285691424
1745,3741be84f7c15b5a,True,1.0,1.0,0.8599177538564312,1.0,1.0,1.0,0.9416323974401797
1746,919aa2aa25a951f4,True,1.0,1.0,0.6809631982921962,1.0,1.0,1.0,0.8670679992884152
1747,43fd9868f2ed549f,True,1.0,1.0,0.7744809261772424,1.0,1.0,1.0,0.9060337192405177
1748,6b8554204c935ab0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1749,1113bc93478c56fe,True,1.0,1.0,0.5634888065809235,1.0,1.0,1.0,0.8181203360753848
1750,2f233e4005e05c1e,True,1.0,1.0,0.7621418747877386,1.0,1.0,1.0,0.9008924478282244
1751,c133861a233a51de,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1752,974d5c00402f55aa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753,2b2484954fc85b54,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1754,a9bdcf08c1ce5f5a,True,1.0,1.0,0.8423635500426577,1.0,1.0,1.0,0.9343181458511074
1755,a422962469ff5d27,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1756,681dc1d77f125936,True,1.0,1.0,0.7746016122256644,1.0,1.0,1.0,0.9060840050940269
1757,b403192d3ea45397,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1758,7f78c5aac332551d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1759,0e4dac4154695627,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1760,e3eaafd948b15069,True,1.0,1.0,0.5746367886394858,1.0,1.0,1.0,0.8227653285997857
1761,80f6c94fed0c5519,True,1.0,1.0,0.9223239115059059,1.0,1.0,1.0,0.9676349631274608
1762,b432924be8c151d8,True,1.0,1.0,0.8274309152922994,1.0,1.0,1.0,0.9280962147051248
1763,52a4ade5aede53d9,True,1.0,1.0,0.876850550606017,1.0,1.0,1.0,0.9486877294191739
1764,c648574640a65934,True,1.0,1.0,0.8825200172814901,1.0,1.0,1.0,0.9510500072006209
1765,c4884a363f805a18,True,1.0,1.0,0.9929409980979437,1.0,1.0,1.0,0.9970587492074765
1766,60e35d8a323b5b5f,True,1.0,1.0,0.6957911699701901,1.0,1.0,1.0,0.8732463208209126
1767,516cb0d01d1f5b32,True,1.0,1.0,0.9374396922090268,1.0,1.0,1.0,0.9739332050870946
1768,828cf870f41a50ed,True,1.0,1.0,0.9263169990413598,1.0,1.0,1.0,0.9692987496005666
1769,3ca2e3e846e75813,True,1.0,1.0,0.7852748514333416,1.0,1.0,1.0,0.9105311880972257
1770,8e00c08f68af5357,True,1.0,1.0,0.9030899587107445,1.0,1.0,1.0,0.9596208161294769
1771,dc47dc70547551f6,True,1.0,1.0,0.7251663267688427,1.0,1.0,1.0,0.8854859694870179
1772,c440ceb9353f50b6,True,1.0,1.0,0.7557770915800519,1.0,1.0,1.0,0.8982404548250216
1773,bb22d36aec8e53df,True,1.0,1.0,0.635469517794137,1.0,1.0,1.0,0.8481122990808904
1774,0f65bd2bac90534a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
