,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1416,55016fc4cd15505d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1417,720963308f01575e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1418,9e9da0b49c475ca1,True,1.0,1.0,0.8106227372722589,1.0,1.0,1.0,0.9210928071967746
1419,1da6196444e35b0f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1420,eb9fd90de700597b,True,1.0,1.0,0.9626833005838167,1.0,1.0,1.0,0.9844513752432569
1421,dc9bf97cb9e151ad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1422,7c2df54ec2df5a6e,True,1.0,1.0,0.9862397902304161,1.0,1.0,1.0,0.9942665792626734
1423,cbbf59be3a4e555d,True,1.0,1.0,0.861296418038521,1.0,1.0,1.0,0.9422068408493837
1424,1cb3b57dac2d5435,True,1.0,1.0,0.9068896675856976,1.0,1.0,1.0,0.9612040281607074
1425,411ce5449bda5b1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1426,c091585789c859db,True,1.0,1.0,0.9672120978512014,1.0,1.0,1.0,0.9863383741046672
1427,9580cc2199c55666,True,1.0,1.0,0.9316916051611009,1.0,1.0,1.0,0.9715381688171254
1428,e3a04835bb6357ad,True,1.0,1.0,0.6519578351548035,1.0,1.0,1.0,0.8549824313145015
1429,b069ef19c0ba5887,True,1.0,1.0,0.6907529386552411,1.0,1.0,1.0,0.8711470577730172
1430,ff5c0e17d20351ca,True,1.0,1.0,0.9248463148882977,1.0,1.0,1.0,0.9686859645367907
1431,9c63c33c198e5aa9,True,1.0,1.0,0.8573003831087558,1.0,1.0,1.0,0.9405418262953149
1432,78c9157a55905d81,True,1.0,1.0,0.893632656595575,1.0,1.0,1.0,0.9556802735814895
1433,a3d1310fbc3f50a5,True,1.0,1.0,0.8875525562193951,1.0,1.0,1.0,0.9531468984247479
1434,baeb667505f850af,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1435,fb92846550d15dc1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1436,c471f8a9626d5f11,True,1.0,1.0,0.5313520378072891,1.0,1.0,1.0,0.8047300157530372
1437,b93262812f855475,True,1.0,1.0,0.6051024944373978,1.0,1.0,1.0,0.8354593726822491
1438,9c1e8e69c7cd537b,True,1.0,1.0,0.9970099728543589,1.0,1.0,1.0,0.9987541553559828
1439,4e50c7903a8c5303,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1440,d1861adbe9ff5581,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1441,812d49975bf357fc,True,1.0,1.0,0.911369829806608,1.0,1.0,1.0,0.96307076241942
1442,c505de060d305ef5,True,1.0,1.0,0.9692901638463561,1.0,1.0,1.0,0.9872042349359816
1443,4cf608d9de4e5349,True,1.0,1.0,0.6048750460504472,1.0,1.0,1.0,0.8353646025210196
1444,2c29f40d1a1d5b28,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,833189ada8fa5ba2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1446,d6eda165241a53b9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1447,5c5d006eb7b854c3,True,1.0,1.0,0.6828005488376383,1.0,1.0,1.0,0.8678335620156826
1448,aeeba19e19c35ccb,True,1.0,1.0,0.7917222600123599,1.0,1.0,1.0,0.9132176083384834
1449,1db38f4b73ac5b62,True,1.0,1.0,0.6889176857006213,1.0,1.0,1.0,0.8703823690419256
1450,c79ab4c1abcb56fa,True,1.0,1.0,0.5569628511064102,1.0,1.0,1.0,0.8154011879610042
1451,4a40d0564325502c,True,1.0,1.0,0.7003941568727144,1.0,1.0,0.5,0.8751642320302976
1452,52f0b8a2023656cf,True,1.0,1.0,0.8601279445233653,1.0,1.0,1.0,0.9417199768847354
1453,16a40c5db95c5467,True,1.0,1.0,0.9863231020952244,1.0,1.0,1.0,0.9943012925396769
1454,237739df15ff58cb,True,1.0,1.0,0.9544400021404553,1.0,1.0,1.0,0.981016667558523
1455,418eb2a0ba415e93,True,1.0,1.0,0.8753030160552396,1.0,1.0,1.0,0.94804292335635
1456,1c64f911576a502d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1457,c370f836e3275da4,True,1.0,1.0,0.8931532610564831,1.0,1.0,1.0,0.9554805254402012
1458,9d7108a109a2571f,True,1.0,1.0,0.7239809233636268,1.0,1.0,1.0,0.8849920514015112
1459,6a9d9f877efb51e3,True,1.0,1.0,0.5814717125244766,1.0,1.0,1.0,0.8256132135518652
1460,649ee93e67cc58bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1461,3187a6d159fb51d8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1462,55bc862799d350f9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1463,cfdeb32366475b04,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1464,81ba62d61b225021,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1465,3a7b323176855920,True,1.0,1.0,0.7821447736343222,1.0,1.0,1.0,0.909226989014301
1466,a7f5d22750b75466,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1467,78754f4862d65445,True,1.0,1.0,0.8154375906759762,1.0,1.0,1.0,0.92309899611499
1468,75f36091b3ec57e5,True,1.0,1.0,0.7638917370939501,1.0,1.0,1.0,0.9016215571224793
1469,45935e0787fd5a31,True,1.0,1.0,0.7966909061037247,1.0,1.0,1.0,0.9152878775432187
1470,c580790700c057e0,True,1.0,1.0,0.8737741240248815,1.0,1.0,1.0,0.9474058850103674
1471,44f6f13541dd526e,True,1.0,1.0,0.858555328153754,1.0,1.0,1.0,0.9410647200640643
1472,f51357fd3f59500a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1473,87dc5db673bd5b2b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1474,4bb2fc18f5ee5dcb,True,1.0,1.0,0.8019640730113593,1.0,1.0,1.0,0.9174850304213997
1475,24d02c4c2a325f01,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1476,72b0f2dcaf1f59a1,True,1.0,1.0,0.9738211119740047,1.0,1.0,1.0,0.9890921299891686
1477,95c73c4a8d775324,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1478,1bddf6b0b25e5de4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1479,8e33b543120b53d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1480,253ec4fb977d52d6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1481,6544f1c9668c58c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1482,1541f285d1525ca0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1483,d5f582e6945d5bc3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1484,661ce644db6d5546,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1485,3af3b3a7a8635164,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1486,6a87e3be62aa5b5b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1487,d7c74666773f5575,True,1.0,1.0,0.5903853910476734,1.0,1.0,1.0,0.8293272462698639
1488,8f828599b2285a97,True,1.0,1.0,0.7892949333416117,1.0,1.0,1.0,0.9122062222256716
1489,26ca3d6741065921,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1490,59dcc37e3f235412,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1491,5e092c66c1bf5f3b,True,1.0,1.0,0.9316104963244596,1.0,1.0,1.0,0.9715043734685249
1492,93358613d3865c5c,True,1.0,1.0,0.9796979367982798,1.0,1.0,1.0,0.9915408069992834
1493,1434146a1ab75426,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1494,fb3ec8fa431c5d83,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1495,2f5ae1e4cf9d59fa,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1496,a549496e4b835d1b,True,1.0,1.0,0.9213011484505329,1.0,1.0,1.0,0.9672088118543888
1497,4d098db703415f00,True,1.0,1.0,0.9618374181237005,1.0,1.0,1.0,0.9840989242182085
1498,cecf3adea347569b,True,1.0,1.0,0.8477593033254753,1.0,1.0,1.0,0.9365663763856147
1499,05f9443de2185b91,True,1.0,1.0,0.8388294613372764,1.0,1.0,1.0,0.9328456088905318
1500,fe789ce80d4f5b2e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1501,4143d1c692f95b56,True,1.0,1.0,0.8859935145240645,1.0,1.0,1.0,0.9524972977183602
1502,936c2cf5b8345663,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1503,ec68073cb7a15741,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1504,b3509fd31f495cfb,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1505,11d4b52fb458559f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1506,a21ebf4902fa5e27,True,1.0,1.0,0.8897046576172016,1.0,1.0,1.0,0.9540436073405006
1507,23ee145aa4de582b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1508,69d2af69b1b75698,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1509,019b86fe2e215b6e,True,1.0,1.0,0.8675043771608325,1.0,1.0,1.0,0.9447934904836801
1510,df0122d3b7d35eb9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1511,bf0fa6fe20b5587f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1512,ec90dfde532d5633,True,1.0,1.0,0.7513757608814506,1.0,1.0,1.0,0.8964065670339378
1513,fcb4f430c99050b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1514,c308037e34c45bed,True,1.0,1.0,0.8177097016991406,1.0,1.0,1.0,0.9240457090413084
1515,0613d88c01b453c9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1516,fe068f6ae8135412,True,1.0,1.0,0.8560195146532169,1.0,1.0,1.0,0.9400081311055071
1517,d743862c9c555961,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1518,6b4cf0c1208155f5,True,1.0,1.0,0.8084613115980391,1.0,1.0,1.0,0.9201922131658495
1519,9abf3af825a35a9e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1520,12b32c24d2cf5309,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1521,c25c6a709afc5552,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1522,2d1b94bfdcd35217,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1523,80957a180a325353,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1524,afbf82af256b5711,True,1.0,1.0,0.7396723772365253,1.0,1.0,1.0,0.8915301571818856
1525,7762b47b2ed156a9,True,1.0,1.0,0.9082134915036698,1.0,1.0,1.0,0.9617556214598624
1526,fce752b25ce55380,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1527,bdd67f08ac585568,True,1.0,1.0,0.8980815389338771,1.0,1.0,1.0,0.9575339745557822
1528,a28af989d6ea5fe8,True,1.0,1.0,0.7525925601330697,1.0,1.0,1.0,0.8969135667221124
1529,a0da100b0dcb543c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1530,dfe53c7f74e5554c,True,1.0,1.0,0.9902562363788219,0.0,1.0,1.0,0.5792734318245091
1531,8fce05a181775f63,True,1.0,1.0,0.8467556015671688,1.0,1.0,1.0,0.9361481673196538
1532,8b788f2715985cee,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1533,1d372d9debb155cb,True,1.0,1.0,0.8118377182002932,1.0,1.0,1.0,0.9215990492501221
1534,13fa82d6564e5bac,True,1.0,1.0,0.9713877067887206,1.0,1.0,1.0,0.9880782111619668
1535,087e15b24dd55c90,True,1.0,1.0,0.7875009003027027,1.0,1.0,1.0,0.9114587084594595
1536,8043aa566aa45878,True,1.0,1.0,0.809544923443312,1.0,1.0,1.0,0.9206437181013799
1537,086e0f2ff2c45bb3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1538,20d3a5f5b9e6549f,True,1.0,1.0,0.9034510469157641,1.0,1.0,1.0,0.9597712695482349
1539,dea63e35e7545f27,True,1.0,1.0,0.7853624457521292,1.0,1.0,1.0,0.9105676857300539
1540,3e09adf2d7055216,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1541,2d060a1354d4545e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1542,f1b802f6e9a559af,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1543,ece9650c827e569f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1544,4f359b56679c50ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1545,9089d6dfa77e5488,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1546,96540ed00a785607,True,1.0,1.0,0.7777093539805195,1.0,1.0,1.0,0.907378897491883
1547,7e87b622a4e35128,True,1.0,1.0,0.8329462997716245,1.0,1.0,1.0,0.9303942915715102
1548,8ca47b84db7053a8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1549,95ccb71300195f57,True,1.0,1.0,0.9288231881079078,1.0,1.0,0.0,0.9703429950449616
1550,e63d12285d215a4f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,a28e9a19b6a05733,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1552,260d8dc1970256a0,True,1.0,1.0,0.9839615474344582,1.0,1.0,1.0,0.9933173114310243
1553,83e71223f25a5137,True,1.0,1.0,0.8494936335732675,1.0,1.0,1.0,0.9372890139888614
1554,14769a8e472350cc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1555,7c541724eabb537a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1556,a622ff338b425c28,True,1.0,1.0,0.9570152860869757,1.0,1.0,1.0,0.98208970253624
1557,bcea19eeb57f5cfa,True,1.0,1.0,0.7322037252466561,1.0,1.0,1.0,0.8884182188527734
1558,c4f21fef5b86535b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1559,2f6b9bbb16cb59ba,True,1.0,1.0,0.9553063026513239,1.0,1.0,1.0,0.9813776261047183
1560,404a7bf372cb5eac,True,1.0,1.0,0.5997952539828586,1.0,1.0,1.0,0.8332480224928577
1561,9a89dccc70835d69,True,1.0,1.0,0.7336084572702329,1.0,1.0,1.0,0.8890035238625971
1562,24db96c8c21753d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1563,3e429827093e538d,True,1.0,1.0,0.8204511562096513,1.0,1.0,1.0,0.9251879817540214
1564,cb61f2ea159355a0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1565,bd0dd422fbc152e5,True,1.0,1.0,0.8136063559527785,1.0,1.0,1.0,0.922335981646991
1566,702cb8df08c15df6,True,1.0,1.0,0.7905131846921667,1.0,1.0,1.0,0.9127138269550694
1567,c66027dcfef35daf,True,1.0,1.0,0.8504874846115589,1.0,1.0,1.0,0.9377031185881496
1568,9f97b9c20ffc50b5,True,1.0,1.0,0.7705303834836602,1.0,1.0,1.0,0.9043876597848585
1569,d8c1754607175755,True,1.0,1.0,0.7810318708623687,1.0,1.0,1.0,0.9087632795259869
1570,3813108829ab54c2,True,1.0,1.0,0.7650721130346517,1.0,1.0,1.0,0.9021133804311049
1571,4f2041f942aa5630,True,1.0,1.0,0.4876088326941277,1.0,1.0,1.0,0.7865036802892199
1572,dde50b95cefd5ecd,True,1.0,1.0,0.7962198593683177,1.0,1.0,1.0,0.9150916080701323
1573,169ccb03f27e589d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1574,15f1c723f81a50b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1575,0045af58281456a0,True,1.0,1.0,0.606690457171313,1.0,1.0,1.0,0.8361210238213804
1576,07846b829b3a575e,True,1.0,1.0,0.7184722539470749,1.0,1.0,1.0,0.8826967724779479
1577,ac019d81388056be,True,1.0,1.0,0.9496329017406286,1.0,1.0,1.0,0.9790137090585952
1578,2c1c564733075187,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1579,6d26431aced45f83,True,1.0,1.0,0.8479656469192244,1.0,1.0,1.0,0.9366523528830101
1580,9ba21cb552c35238,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1581,73471e4908bc5708,True,1.0,1.0,0.6136695814601754,1.0,1.0,1.0,0.8390289922750731
1582,6b4ae810d2195d79,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1583,2497e961a13e50f8,True,1.0,1.0,0.7241757049592458,1.0,1.0,1.0,0.8850732103996858
1584,92beafb962d457db,True,1.0,1.0,0.7668760643514144,1.0,1.0,1.0,0.9028650268130893
1585,bff155acea525206,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1586,c65181647b3b5092,True,1.0,1.0,0.9239365789604961,1.0,1.0,1.0,0.9683069079002067
1587,cf9af12edb535bc0,True,1.0,1.0,0.8290744447047543,1.0,1.0,1.0,0.928781018626981
1588,ac2bc045e07151a3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1589,609d74e2399c53ad,True,1.0,1.0,0.6883745943807092,1.0,1.0,1.0,0.8701560809919622
1590,c53ae2fe6cc751e7,True,1.0,1.0,0.905546029467329,1.0,1.0,1.0,0.9606441789447203
1591,b547cd052795562c,True,1.0,1.0,0.7282871870144623,1.0,1.0,1.0,0.8867863279226927
1592,39d78cc469d65bf8,True,1.0,1.0,0.8844322410570382,1.0,1.0,1.0,0.9518467671070993
1593,ab94d64d31ea5435,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1594,81161847b27b5bad,True,1.0,1.0,0.7811579363024915,1.0,1.0,1.0,0.9088158067927048
1595,e03da8beb33a5e06,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1596,75857e1f177b5af4,True,1.0,1.0,0.6281479247806151,1.0,1.0,1.0,0.8450616353252562
1597,74c8385c2d845cde,True,1.0,1.0,0.8843713845444505,1.0,1.0,1.0,0.9518214102268544
1598,78a46fe48bf15051,True,1.0,1.0,0.7024878553097953,1.0,1.0,1.0,0.8760366063790813
1599,78e0e3e1292d5431,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1600,a984f0459c1055d5,True,1.0,1.0,0.8301917386824399,1.0,1.0,1.0,0.92924655778435
1601,08c2b3b529de59d4,True,1.0,1.0,0.7844873075918616,1.0,1.0,1.0,0.9102030448299424
1602,8d27ff75eeb1559e,True,1.0,1.0,0.792989367135339,1.0,1.0,1.0,0.9137455696397246
1603,3e1e7bc23c515108,True,1.0,1.0,0.6432187229726516,1.0,1.0,1.0,0.8513411345719382
1604,63266bfd8e1f5f15,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1605,18e5845edcdb500c,True,1.0,1.0,0.644272353438475,1.0,1.0,1.0,0.8517801472660312
1606,964c8941cfe558bb,True,1.0,1.0,0.8689834554733479,1.0,1.0,1.0,0.945409773113895
1607,0f5de425ef3555ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1608,6c28c001109f5718,True,1.0,1.0,0.7997059939711292,1.0,1.0,1.0,0.9165441641546371
1609,62667ead92a35fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1610,80a81ca168f454b9,True,1.0,1.0,0.8865398376385166,1.0,1.0,1.0,0.9527249323493819
1611,a5ddad9bbb505316,True,1.0,1.0,0.7837626023402505,1.0,1.0,1.0,0.9099010843084377
1612,ca4686a3d8a55f9f,True,1.0,1.0,0.8897926596046849,1.0,1.0,1.0,0.9540802748352855
1613,65b76ee44ba5521c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1614,d1c5fed75ec951fa,True,1.0,1.0,0.835813847694256,1.0,1.0,1.0,0.93158910320594
1615,a5b24b47fef85a1b,True,1.0,1.0,0.7452412287133323,1.0,1.0,1.0,0.8938505119638885
1616,030706565b1f552d,True,1.0,1.0,0.737692973344222,1.0,1.0,1.0,0.8907054055600926
1617,7e082b46989356a4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1618,f199bfb931d65f4f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1619,b648072650cc5932,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1620,2fd327a8eff250ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1621,6322316826a2547a,True,1.0,1.0,0.7609521691308803,1.0,1.0,1.0,0.9003967371378668
1622,52a4ade5aede53d9,True,1.0,1.0,0.876850550606017,1.0,1.0,1.0,0.9486877294191739
1623,4a557f1bfe3b5645,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1624,07667a86040c5332,True,1.0,1.0,0.7110922407879972,1.0,1.0,1.0,0.8796217669949988
1625,d9880e5e2cff5787,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1626,4379fb75ac085d26,True,1.0,1.0,0.7302652994974356,1.0,1.0,1.0,0.8876105414572648
1627,f1e870d5d8275cac,True,1.0,1.0,0.9281783181336013,1.0,1.0,1.0,0.9700742992223339
1628,d5bf13024f755ee4,True,1.0,1.0,0.6647531583571155,1.0,1.0,1.0,0.8603138159821314
1629,30d5d8dfd52451a9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1630,5cbb02f3e0e253e5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1631,76a07493339e5e81,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1632,54d86279a0015154,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1633,21747e180852591a,True,1.0,1.0,0.7027799268488882,1.0,1.0,1.0,0.8761583028537036
1634,9106979ff1c15ad3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1635,d04049c3978354f0,True,1.0,1.0,0.54664884085017,1.0,1.0,1.0,0.8111036836875708
1636,cebd7d74024b5cce,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1637,38c390af2fac51e0,True,1.0,1.0,0.643771112792763,1.0,1.0,1.0,0.8515712969969845
1638,b29689efa40f54e0,True,1.0,1.0,0.6386121272355039,1.0,1.0,1.0,0.8494217196814601
1639,cbb499611c3f53ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1640,d789efd527395984,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1641,8c3d43af9a905864,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1642,ee461de4700c5148,True,1.0,1.0,0.6108816989766771,1.0,1.0,0.0,0.8378673745736155
1643,69ce68dff3ff566d,True,1.0,1.0,0.5841336499782847,1.0,1.0,1.0,0.8267223541576186
1644,131c7298c6745bde,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1645,cd8518ca186155f9,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1646,30e7a7c93a225968,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1647,3f31d5d096f957c9,True,1.0,1.0,0.4740920873347127,1.0,1.0,1.0,0.7808717030561304
1648,e9adc94d4e9c5fbb,True,1.0,1.0,0.817007379742488,1.0,1.0,1.0,0.9237530748927033
1649,788ea82253cb559c,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1650,eb3dc7204bd55d17,True,1.0,1.0,0.7716209533239593,1.0,1.0,1.0,0.904842063884983
1651,c9f514edbbb55dd9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1652,e820310f7d0b5016,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1653,eea61634eb875210,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1654,c7ef706bfbef5f7c,True,1.0,1.0,0.7979057679763456,1.0,1.0,1.0,0.915794069990144
1655,f376ed0415235e20,True,1.0,1.0,0.8126135985374766,1.0,1.0,1.0,0.9219223327239486
1656,2569d386da9c54ff,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1657,f069ac62d63e5e25,True,1.0,1.0,0.8094604267617085,1.0,1.0,1.0,0.920608511150712
1658,0f2ee0e7661d5ccf,True,1.0,1.0,0.642327452783623,1.0,1.0,1.0,0.8509697719931762
1659,54e010de01625177,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1660,1e98fee7a7cc5254,True,1.0,1.0,0.7057308375925471,1.0,1.0,1.0,0.8773878489968947
1661,3f265d778b65596b,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1662,0c4bf4c931b05734,True,1.0,1.0,0.5948921758626324,1.0,1.0,1.0,0.8312050732760969
1663,84431cd14c765efc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1664,aff4d44c562f5eef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1665,a807cfefb041572b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1666,cd8713b912495b6d,True,1.0,1.0,0.9476911369468801,1.0,1.0,1.0,0.9782046403945334
1667,3bf40232476b591b,True,1.0,1.0,0.9036068936823936,1.0,1.0,1.0,0.9598362057009974
1668,4e00bf86cd1e5a14,True,1.0,1.0,0.9291592705119757,1.0,1.0,1.0,0.9704830293799898
1669,4cdcf106cb5d5c63,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1670,64f47c2f2c7754cb,True,1.0,1.0,0.7521326785318161,1.0,1.0,0.5,0.8967219493882567
1671,0dd3297ee86d56c9,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1672,74277113f82c56f3,True,1.0,1.0,0.9641286428843275,1.0,1.0,1.0,0.9850536012018031
1673,ea21c4b17b865a4d,True,1.0,1.0,0.8568845507873185,1.0,1.0,1.0,0.9403685628280494
1674,1029003770aa5e2e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1675,a5a4a6add0d05113,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1676,59bb570b4290572d,True,1.0,1.0,0.9304311515361109,1.0,1.0,1.0,0.9710129798067128
1677,e3ee34ba4c0c59fd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1678,42d2414f92c651bf,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1679,05769097cb6c5b91,True,1.0,1.0,0.8493268983343117,1.0,1.0,1.0,0.9372195409726299
1680,21acd3bbf97b5cbe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1681,9ac3f47635bd5fe1,True,1.0,1.0,0.8460760762776987,1.0,1.0,1.0,0.9358650317823743
1682,1f095494fe755244,True,1.0,1.0,0.9235504108269688,1.0,1.0,1.0,0.968146004511237
1683,b91aab23acc957c5,True,1.0,1.0,0.6523948243801946,1.0,1.0,1.0,0.8551645101584144
1684,2d6a04ea9ef55fd5,True,1.0,1.0,0.9559358660735606,1.0,1.0,1.0,0.9816399441973168
1685,b81d52bf71365207,True,1.0,1.0,0.8159107311119085,1.0,1.0,1.0,0.9232961379632952
1686,42032a0cedd95dc9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1687,d870256a3b185659,True,1.0,1.0,0.8432187146979941,1.0,1.0,1.0,0.9346744644574976
1688,4c9a89b8cd2853d6,True,1.0,1.0,0.8159065703606923,1.0,1.0,1.0,0.923294404316955
1689,86027694aed550bd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1690,29b49b3e2c0f5ec2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1691,a4f48656cf78572a,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1692,e028780a88805f58,True,1.0,1.0,0.6844793246546521,1.0,1.0,1.0,0.8685330519394384
1693,02145ce72fd95a85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1694,9eb02188c5505fe1,True,1.0,1.0,0.6626635341520339,1.0,1.0,1.0,0.8594431392300143
