,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1420,b58f2b3b894a58bb,True,1.0,1.0,0.9566546951329905,1.0,1.0,1.0,0.9819394563054127
1421,fb8df4568d585efa,True,1.0,1.0,0.4384348045810935,1.0,1.0,1.0,0.766014501908789
1422,6e344e75ca4e543e,True,1.0,1.0,0.5734939580621481,1.0,1.0,1.0,0.8222891491925616
1423,ba3cdbcd0c3f5e49,True,1.0,1.0,0.6553098536742117,1.0,1.0,1.0,0.8563791056975881
1424,756ce42a326f5033,True,1.0,1.0,0.5807021187923724,1.0,1.0,1.0,0.8252925494968218
1425,938ceea80dd85b62,True,1.0,1.0,0.7861812463387808,1.0,1.0,1.0,0.9109088526411586
1426,0f49301527005b0e,True,1.0,1.0,0.6106781211322125,1.0,1.0,1.0,0.8377825504717552
1427,54e010de01625177,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1428,e14abaa91ad3511b,True,1.0,1.0,0.5727578995501186,1.0,1.0,1.0,0.8219824581458828
1429,25b5cecdb3b75e7c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1430,518661c5f7625f5b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1431,86e62e65d9095907,True,1.0,1.0,0.8967747789449773,1.0,1.0,1.0,0.9569894912270739
1432,f9ff7b08b88e5365,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1433,387504d3db1852b0,True,1.0,1.0,0.5978470573876402,1.0,1.0,1.0,0.8324362739115166
1434,49f69d3d75b65659,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1435,6fcec1c4552351ed,True,1.0,1.0,0.6670198091883912,1.0,1.0,1.0,0.8612582538284963
1436,8c67448dd4da50a3,True,1.0,1.0,0.8959695031918464,1.0,1.0,1.0,0.9566539596632694
1437,a422962469ff5d27,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1438,35119c815b1b59ef,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1439,5012cae5e4fc57a1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1440,4a66983ed3545869,True,1.0,1.0,0.8391989478184271,1.0,1.0,1.0,0.9329995615910113
1441,e66b1160e38f5483,True,1.0,1.0,0.7667892844765087,1.0,1.0,1.0,0.9028288685318787
1442,8239fb2f8d705dea,True,1.0,1.0,0.7260323211057054,1.0,1.0,0.5,0.8858468004607106
1443,40508dfbe0f35d8e,True,1.0,1.0,0.8138774148425111,1.0,1.0,1.0,0.9224489228510463
1444,352290f8ed8e572e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,ebb1e037f19b5c55,True,1.0,1.0,0.796876401733714,1.0,1.0,1.0,0.9153651673890475
1446,150505a546335d5d,True,1.0,1.0,0.5935341550869194,1.0,1.0,1.0,0.8306392312862164
1447,936bb410fa70545b,True,1.0,1.0,0.8690793779383424,1.0,1.0,1.0,0.9454497408076428
1448,2da6f8c86c135473,True,1.0,1.0,0.8237126303122881,1.0,1.0,1.0,0.9265469292967867
1449,2b3b9bb9f6525589,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1450,6688db9c3a425bb6,True,1.0,1.0,0.7284210150051791,1.0,1.0,1.0,0.8868420895854913
1451,fc7b8441f81b5296,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1452,96c4cb076c9954e6,True,1.0,1.0,0.881394431536077,1.0,1.0,1.0,0.9505810131400322
1453,833189ada8fa5ba2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1454,f199bfb931d65f4f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1455,8d27ff75eeb1559e,True,1.0,1.0,0.792989367135339,1.0,1.0,1.0,0.9137455696397246
1456,bfcbb192c11b5736,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1457,e50483d19a4b5489,True,1.0,1.0,0.982939559432048,1.0,1.0,1.0,0.9928914830966867
1458,edbd8b34cdc65008,True,1.0,1.0,0.9541456511475138,1.0,1.0,1.0,0.9808940213114642
1459,b7c1448b395e56c6,True,1.0,1.0,0.7317005072132735,1.0,1.0,1.0,0.8882085446721973
1460,bf0fa6fe20b5587f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1461,c98aa74c885e5b96,True,1.0,1.0,0.898198639624078,1.0,1.0,1.0,0.9575827665100324
1462,25c3b9fa44c058a6,True,1.0,1.0,0.7265476581574735,1.0,1.0,1.0,0.8860615242322806
1463,ece9650c827e569f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1464,75abd414138d5a4e,True,1.0,1.0,0.7791213191605562,1.0,1.0,1.0,0.9079672163168984
1465,8c12150f849b5b10,True,1.0,1.0,0.92366719259201,1.0,1.0,1.0,0.9681946635800042
1466,c86c1d9c6e9c58aa,True,1.0,1.0,0.7331225834971482,1.0,1.0,1.0,0.8888010764571451
1467,71531dafe28052ac,True,1.0,1.0,0.8813052944297698,1.0,1.0,1.0,0.9505438726790708
1468,c943799f7b8c5f7f,True,1.0,1.0,0.7474956090516334,1.0,1.0,1.0,0.8947898371048472
1469,3e5b0593a3e75d29,True,1.0,1.0,0.7962324228743234,1.0,1.0,1.0,0.9150968428643015
1470,e9d8c81a844c5c95,True,1.0,1.0,0.6810859246722967,1.0,1.0,1.0,0.8671191352801236
1471,fa7555f0099f5c59,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1472,ec90dfde532d5633,True,1.0,1.0,0.7513757608814506,1.0,1.0,1.0,0.8964065670339378
1473,2d060a1354d4545e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1474,a61948a5dada537e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1475,f665cf888bbd5595,True,1.0,1.0,0.9681864275361163,1.0,1.0,1.0,0.9867443448067151
1476,10fcb2c79add5558,True,1.0,1.0,0.5992586342690637,1.0,1.0,1.0,0.8330244309454432
1477,4d6afade8dd35690,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1478,29163817326a5eab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1479,169ccb03f27e589d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1480,df3b1f0f39625162,True,1.0,1.0,0.9504577268675023,1.0,1.0,1.0,0.9793573861947925
1481,7af7ff61308e5e5c,True,1.0,1.0,0.7386311828892558,1.0,1.0,1.0,0.8910963262038566
1482,97181536d6be5368,True,1.0,1.0,0.7033684114409695,1.0,1.0,0.5,0.8764035047670706
1483,81161847b27b5bad,True,1.0,1.0,0.7811579363024915,1.0,1.0,1.0,0.9088158067927048
1484,38fb216f0cc35ecc,True,1.0,1.0,0.9575033262627103,1.0,1.0,1.0,0.9822930526094625
1485,d258d4d9b2235df6,True,1.0,1.0,0.6801588638225253,1.0,1.0,1.0,0.8667328599260523
1486,7c8900e0a2ef5024,True,1.0,1.0,0.5589424920096911,1.0,1.0,0.5,0.8162260383373713
1487,690f682660e358dc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1488,5c5e0e2c9d225b98,True,1.0,1.0,0.9567184799373735,1.0,1.0,1.0,0.981966033307239
1489,91b143f42de55e14,True,1.0,1.0,0.5557809354110783,1.0,1.0,1.0,0.8149087230879494
1490,0a2f44ba3be05531,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1491,429cd9dc9d2154a4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1492,ac2bc045e07151a3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1493,1148c72f141c532d,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1494,2eac5afe2036526c,True,1.0,1.0,0.9342793706467999,1.0,1.0,1.0,0.9726164044361667
1495,0e4dac4154695627,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1496,96540ed00a785607,True,1.0,1.0,0.7776479291671624,1.0,1.0,1.0,0.907353303819651
1497,166b654c0db95953,True,1.0,1.0,0.9096972495639993,1.0,1.0,1.0,0.9623738539849999
1498,485b59c15a7d5e8f,True,1.0,1.0,0.8763886794272724,1.0,1.0,1.0,0.9484952830946968
1499,947829285f5d5526,True,1.0,1.0,0.9674667217430867,1.0,1.0,1.0,0.9864444673929528
1500,a3882e6ae8635832,True,1.0,1.0,0.7080714693899532,1.0,1.0,1.0,0.8783631122458138
1501,acb57a529dae5da1,True,1.0,1.0,0.8032205973996729,1.0,1.0,1.0,0.9180085822498637
1502,135ae32b6edc55c5,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1503,70645140f08352ca,True,1.0,1.0,0.9549882718620558,1.0,1.0,1.0,0.9812451132758566
1504,7ec8d2521964548f,True,1.0,1.0,0.6137791771230304,1.0,1.0,1.0,0.8390746571345961
1505,638b83e65dd259f8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1506,522b72a25cbb5ef9,True,1.0,1.0,0.7739285579455399,1.0,1.0,1.0,0.9058035658106416
1507,255c8b9b215458f9,True,1.0,1.0,0.7781575151349266,1.0,1.0,1.0,0.9075656313062194
1508,fec2bf4f1842590c,True,1.0,1.0,0.9802979905326318,1.0,1.0,1.0,0.9917908293885965
1509,e55ee684113c5e7d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1510,0868436794795421,True,1.0,1.0,0.7707657575333247,1.0,1.0,1.0,0.904485732305552
1511,114feecba2285649,True,1.0,1.0,0.9283542892131351,1.0,1.0,1.0,0.970147620505473
1512,e96c8f66dae15d60,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1513,d044b887d646511b,True,1.0,1.0,0.9796580765793877,1.0,1.0,1.0,0.9915241985747448
1514,c42677f7e56f5c3f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1515,1ed469afe6545946,True,1.0,1.0,0.8335180575601556,1.0,1.0,1.0,0.9306325239833981
1516,96d9a24139ca5ad4,True,1.0,1.0,0.6697078214269329,1.0,1.0,1.0,0.8623782589278887
1517,bd6d1d10391854e0,True,1.0,1.0,0.8353641071117134,1.0,1.0,1.0,0.9314017112965471
1518,0603ebc3a71d59f5,True,1.0,1.0,0.8285698493538801,1.0,1.0,1.0,0.9285707705641167
1519,84cd08b147745635,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1520,e22fe7366ecd5c70,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1521,b9a8107ff09d5961,True,1.0,1.0,0.8378286674264732,1.0,1.0,1.0,0.9324286114276972
1522,0b3d3edbc52d5ddd,True,1.0,1.0,0.9156533314972343,1.0,1.0,1.0,0.9648555547905143
1523,38ecbc57db7e561c,True,1.0,1.0,0.8058293014979602,1.0,1.0,1.0,0.9190955422908168
1524,458fa5236b795941,True,1.0,1.0,0.9166311162978236,1.0,1.0,1.0,0.9652629651240932
1525,2f6b9bbb16cb59ba,True,1.0,1.0,0.9553063026513239,1.0,1.0,1.0,0.9813776261047183
1526,eff5b15eb0935b33,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1527,fe810492129f57a8,True,1.0,1.0,0.42200612722246755,1.0,1.0,1.0,0.7591692196760281
1528,e89a30bba6345ada,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1529,7730f64417df5d47,True,1.0,1.0,0.8852645996640579,1.0,1.0,1.0,0.9521935831933575
1530,0b57b00279885fd4,True,1.0,1.0,0.8820206543097128,1.0,1.0,1.0,0.9508419392957137
1531,bb783ab5850c5ee2,True,1.0,1.0,0.8029539379633993,1.0,1.0,1.0,0.9178974741514164
1532,a4f48656cf78572a,True,1.0,1.0,0.9409146313326479,1.0,1.0,1.0,0.9753810963886034
1533,8ddef59113ee5c86,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1534,fc6dc98b89a95817,True,1.0,1.0,0.8361212702109075,1.0,1.0,1.0,0.9317171959212115
1535,728988dc8a8b502a,True,1.0,1.0,0.7705455277368362,1.0,1.0,1.0,0.9043939698903484
1536,4d3807c5fd5d573f,True,1.0,1.0,0.9205423761829199,1.0,1.0,1.0,0.9668926567428833
1537,b9d45c43c2fd5165,True,1.0,1.0,0.800831701009465,1.0,1.0,1.0,0.9170132087539438
1538,303948f28d5b52ab,True,1.0,1.0,0.7595065907546705,1.0,1.0,1.0,0.899794412814446
1539,f6d575d8e0a45772,True,1.0,1.0,0.6528581785683821,1.0,1.0,1.0,0.8553575744034925
1540,5abe25231fd05639,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1541,78e6dbb9ee735559,True,1.0,1.0,0.915982921908743,1.0,1.0,1.0,0.9649928841286428
1542,fdd71ab4630a5fb8,True,1.0,1.0,0.8755970199772292,1.0,1.0,1.0,0.9481654249905122
1543,ff44394af7265df3,True,1.0,1.0,0.6473234018229365,1.0,1.0,1.0,0.8530514174262235
1544,018690bcb255590d,True,1.0,1.0,0.9482139811402385,1.0,1.0,1.0,0.978422492141766
1545,0a3da14f3cba564a,True,1.0,1.0,0.779202685642655,1.0,1.0,1.0,0.908001119017773
1546,71217bf1294b5c4b,True,1.0,1.0,0.8297226464106916,1.0,1.0,1.0,0.9290511026711216
1547,09027c0129cd568b,True,1.0,1.0,0.7824882054893445,1.0,1.0,1.0,0.9093700856205601
1548,1834f4fb0ca15b93,True,1.0,1.0,0.6679230825051369,1.0,1.0,0.5,0.8616346177104738
1549,952c1875f64057b9,True,1.0,1.0,0.8116095105490106,1.0,1.0,1.0,0.9215039627287545
1550,62667ead92a35fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,a9609780217c5831,True,1.0,1.0,0.9607399262114213,1.0,1.0,1.0,0.9836416359214256
1552,74308c04628b5879,True,1.0,1.0,0.7699049169776665,1.0,1.0,1.0,0.9041270487406944
1553,4749b2486da65268,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1554,38b01bebf6df5fb8,True,1.0,1.0,0.5557694370349157,1.0,1.0,1.0,0.8149039320978816
1555,fa02f1587177551c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1556,bbc1735031c25ff7,True,1.0,1.0,0.564230818893616,1.0,1.0,1.0,0.8184295078723401
1557,d2c9ae71df055417,True,1.0,1.0,0.8115639144192064,1.0,1.0,1.0,0.9214849643413361
1558,a51fda3f10da5432,True,1.0,1.0,0.9658559324393405,1.0,1.0,1.0,0.9857733051830585
1559,dedf2d5568c758ae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1560,6ec94adda61e5483,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1561,1854229ce0305578,True,1.0,1.0,0.778024108745032,1.0,1.0,1.0,0.90751004531043
1562,937ca624cc2658a6,True,1.0,1.0,0.9618652951936211,1.0,1.0,1.0,0.9841105396640089
1563,57eebf7c02c05c63,True,1.0,1.0,0.8132253385992232,1.0,1.0,1.0,0.922177224416343
1564,69d2af69b1b75698,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1565,89de641f85f25a3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1566,76b4369e21a15a7a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1567,da751fd130625cce,True,1.0,1.0,0.8114322371226963,1.0,1.0,1.0,0.9214300988011234
1568,a3a47ea11a5e5939,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1569,78c9157a55905d81,True,1.0,1.0,0.8663618019141835,0.0,1.0,1.0,0.5276507507975765
1570,0777f5a7263758be,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1571,c580790700c057e0,True,1.0,1.0,0.8737741240248815,1.0,1.0,1.0,0.9474058850103674
1572,2f191795b29f52b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1573,0a6e90cccbb15213,True,1.0,1.0,0.8666240898003706,1.0,1.0,1.0,0.9444267040834878
1574,3a54e9d3717d5760,True,1.0,1.0,0.8046636560918716,1.0,1.0,1.0,0.9186098567049465
1575,7b3e1c9932625243,True,1.0,1.0,0.6263811368215245,1.0,1.0,1.0,0.8443254736756352
1576,b470096ee3425c5a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1577,6f393be3019c508a,True,1.0,1.0,0.9587561337960425,1.0,1.0,1.0,0.9828150557483509
1578,a37f67a1fe095025,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1579,d7c74666773f5575,True,1.0,1.0,0.6037533685142078,1.0,1.0,1.0,0.83489723688092
1580,5469a6a592ef55d0,True,1.0,1.0,0.833499502485601,1.0,1.0,1.0,0.9306247927023338
1581,0eb7dda83bbe5fb2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1582,f5d9b1df3fef57ec,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1583,f750532882175c31,True,1.0,1.0,0.8795962110866496,1.0,1.0,1.0,0.9498317546194374
1584,ae33eb2afd655f7d,True,1.0,1.0,0.7320782953721305,1.0,1.0,1.0,0.8883659564050544
1585,0a77356a8ee85133,True,1.0,1.0,0.8581704281652139,1.0,1.0,1.0,0.9409043450688391
1586,ec044ac1af1655be,True,1.0,1.0,0.9904242421236671,1.0,1.0,1.0,0.9960101008848613
1587,876f405da0da5016,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1588,8dc7d00ce175549d,True,1.0,1.0,0.9120724917275674,1.0,1.0,1.0,0.9633635382198197
1589,80df9e4f79c65d4d,True,1.0,1.0,0.7861683409625497,1.0,1.0,1.0,0.9109034754010624
1590,914113b241ca5e51,True,1.0,1.0,0.8619016908655837,1.0,1.0,1.0,0.9424590378606599
1591,d130c508fb26575e,True,1.0,1.0,0.8000521204776416,1.0,1.0,1.0,0.9166883835323506
1592,e4d88f52d2b45609,True,1.0,1.0,0.9819999602251959,1.0,1.0,1.0,0.992499983427165
1593,80f6c94fed0c5519,True,1.0,1.0,0.9199545648758837,1.0,1.0,1.0,0.9666477353649515
1594,9c193ab1a07454e3,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
1595,f8b10bcaa98a53e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1596,82ba424ca77e5a4a,True,1.0,1.0,0.6665567020696012,1.0,1.0,1.0,0.8610652925290004
1597,4e50c7903a8c5303,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1598,bd0dd422fbc152e5,True,1.0,1.0,0.8136063559527785,1.0,1.0,1.0,0.922335981646991
1599,77071a33907c58f2,True,1.0,1.0,0.7893496071400019,1.0,1.0,1.0,0.9122290029750008
1600,69486575fad551b7,True,1.0,1.0,0.9446900157108341,1.0,1.0,1.0,0.9769541732128476
1601,99e4c28a82735b10,True,1.0,1.0,0.5917472209794469,1.0,1.0,1.0,0.8298946754081028
1602,fb3ec8fa431c5d83,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
1603,de0fd47c70d3500a,True,1.0,1.0,0.7918568627628298,1.0,1.0,1.0,0.9132736928178457
1604,0ee2bbd11d4451c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1605,46a90143da335a9a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1606,f74148c131c15381,True,1.0,1.0,0.9257131371172487,1.0,1.0,1.0,0.9690471404655203
1607,ef0914834c445c21,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1608,40843dcbac9d5c2e,True,1.0,1.0,0.5299191975279564,1.0,1.0,1.0,0.8041329989699818
1609,e6dde7de045154c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1610,fc0a60a9d8245aea,True,1.0,1.0,0.6598076305888473,1.0,1.0,1.0,0.8582531794120197
1611,433a4b88d64350dd,True,1.0,1.0,0.7272887764885596,1.0,1.0,1.0,0.8863703235368998
1612,3c462254687e5ef8,True,1.0,1.0,0.9288773713497466,1.0,1.0,1.0,0.9703655713957278
1613,e1f58cff32225d3a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1614,7daa0ad6ca5356fc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1615,6a5ed1c72b9a5d47,True,1.0,1.0,0.7007107410303778,1.0,1.0,1.0,0.8752961420959907
1616,d45773d48e4f5fb7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1617,c61d55c28f3b538d,True,1.0,1.0,0.7010279264902463,1.0,1.0,1.0,0.8754283027042692
1618,047b56d34f1d5aa0,True,1.0,1.0,0.6216356862502468,1.0,1.0,1.0,0.8423482026042696
1619,54a295777c3a5d46,True,1.0,1.0,0.6341675513309398,1.0,1.0,1.0,0.8475698130545583
1620,1ebd95c73644569f,True,1.0,1.0,0.6069062913346305,1.0,1.0,1.0,0.8362109547227626
1621,1e80c5febdd25875,True,1.0,1.0,0.9277855671619493,1.0,1.0,1.0,0.9699106529841455
1622,4a839f2910c150c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1623,30271c81460b556d,True,1.0,1.0,0.9503136205909467,1.0,1.0,1.0,0.9792973419128944
1624,26e6818bd14d52a5,True,1.0,1.0,0.7542878876726783,1.0,1.0,1.0,0.8976199531969492
1625,24db96c8c21753d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1626,b9c8a72571a85792,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1627,55ba1ce72f1b5160,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1628,69b32d0447ac5c28,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1629,75c40d79f7135ea0,True,1.0,1.0,0.8852183410543544,1.0,1.0,1.0,0.9521743087726477
1630,f08f205e15975d97,True,1.0,1.0,0.8335408133574352,1.0,1.0,1.0,0.9306420055655981
1631,57139af318a45873,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1632,9106979ff1c15ad3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1633,e0cc59c7dc8c50bd,True,1.0,1.0,0.8720363783095638,1.0,1.0,1.0,0.9466818242956516
1634,6e738f032ad75169,True,1.0,1.0,0.8117560616997256,1.0,1.0,1.0,0.921565025708219
1635,30f09e001cf55013,True,1.0,1.0,0.9448579842138889,1.0,1.0,1.0,0.9770241600891204
1636,6cd23fffac65568b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1637,111485c5e6f458a9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1638,ecd769043adc5346,True,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1639,cd1304eac1a25f00,True,1.0,1.0,0.6266940977188782,1.0,1.0,1.0,0.8444558740495326
1640,8562e5f582e251cf,True,1.0,1.0,0.7480354299089738,1.0,1.0,1.0,0.8950147624620725
1641,32837dd54e375ca0,True,1.0,1.0,0.956149988017157,1.0,1.0,1.0,0.9817291616738154
1642,99889a4679b15509,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1643,7cc4cef34e635c5a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1644,8a1eb240e9355b45,True,1.0,1.0,0.8659870799672669,1.0,1.0,1.0,0.9441612833196945
1645,0992d669b9a25a25,True,1.0,1.0,0.7771865489830323,1.0,1.0,1.0,0.9071610620762635
1646,991f13bf4e7f590e,True,1.0,1.0,0.9314582888833427,1.0,1.0,1.0,0.9714409537013928
1647,43458f6eab155322,True,1.0,1.0,0.9932509499364799,1.0,1.0,1.0,0.9971878958068666
1648,f24e615d71a155ae,True,1.0,1.0,0.9711978381840223,1.0,1.0,1.0,0.9879990992433426
1649,b8baf3c807cd50b4,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1650,725b2a708c8e55f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1651,8c3d43af9a905864,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1652,50833a9c9b265db8,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1653,2488018e08b35c68,True,1.0,1.0,0.7908495905765017,1.0,1.0,1.0,0.9128539960735423
1654,ea21c4b17b865a4d,True,1.0,1.0,0.8853470148149816,1.0,1.0,1.0,0.9522279228395757
1655,8f273271b9eb537e,True,1.0,1.0,0.7587885772415341,1.0,1.0,1.0,0.8994952405173059
1656,e03da8beb33a5e06,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1657,e717645716555e33,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1658,07e885122c9b5bd1,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
1659,1d95772619d35606,True,1.0,1.0,0.8706808405108964,1.0,1.0,1.0,0.9461170168795402
1660,9483fae2cfc352eb,True,1.0,1.0,0.5255950208023069,1.0,1.0,1.0,0.8023312586676279
1661,1c9f36db867b50bf,True,1.0,1.0,0.8157364673920134,1.0,1.0,1.0,0.9232235280800056
1662,3afcfc58857f5790,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1663,a36cdc9ebe595113,True,1.0,1.0,0.9898294591482876,1.0,1.0,1.0,0.9957622746451197
1664,e4ad471729c65fc9,True,1.0,1.0,0.9691592576408917,1.0,1.0,1.0,0.9871496906837048
1665,8051c60f20705909,True,1.0,1.0,0.8734537083064579,1.0,1.0,1.0,0.9472723784610242
1666,00c893a01244562c,True,1.0,1.0,0.5538307772525959,1.0,1.0,1.0,0.8140961571885817
1667,a3fe8c1981c45693,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1668,d743862c9c555961,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1669,551867c095c35991,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1670,0059b8e52a3f55e8,True,1.0,1.0,0.7973420242389903,1.0,1.0,1.0,0.915559176766246
1671,3a4b7b872e3452ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1672,999785384adc5afe,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1673,8c5a5e3a57535abf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1674,af94f29d37e55b02,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1675,5ad9f64f2d295e4b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1676,7a64a496ba815aa8,True,1.0,1.0,0.7056603815024837,1.0,1.0,1.0,0.8773584922927015
1677,b46f5915049e52a5,True,1.0,1.0,0.8590684315861162,1.0,1.0,1.0,0.9412785131608817
1678,963591d88d6a53b6,True,1.0,1.0,0.5588977533983117,1.0,1.0,1.0,0.8162073972492966
1679,8350f9ff4dcf5e4b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1680,4655358777d95867,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1681,c1839a3333695317,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1682,b3de35a12e36586c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1683,b5155b952c645ce0,True,1.0,1.0,0.7624914969462978,1.0,1.0,1.0,0.901038123727624
1684,597a23643be958dc,True,1.0,1.0,0.7386431735973598,1.0,1.0,1.0,0.8911013223322333
1685,4a2f87a2fd42549e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1686,3336f42a7e175d0b,True,1.0,1.0,0.9198950985678181,1.0,1.0,1.0,0.9666229577365909
1687,71fefe3bc0f0591e,True,1.0,1.0,0.8289079432430302,1.0,1.0,1.0,0.9287116430179293
1688,07c5114fdb395f8b,True,1.0,1.0,0.976323871818504,1.0,1.0,1.0,0.9901349465910433
1689,0f536eebc58d5ff4,True,1.0,1.0,0.8162972200450606,1.0,1.0,1.0,0.9234571750187751
1690,d9f67f2d224a5aaf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1691,ca3e9faa3258522b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1692,bb2645c10ec25a6b,True,1.0,1.0,0.7901973997631065,1.0,1.0,1.0,0.9125822499012944
1693,72cccfbb9c6f5e9e,True,1.0,1.0,0.8295479428951086,1.0,1.0,1.0,0.9289783095396286
1694,96588474ccef5f60,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
